          10   4.4444443657994297     
          20   4.7368420214441134     
          30   4.8275861214717821     
          40   4.8717947855878068     
          50   4.8979590970034419     
          60   4.9152541503120579     
          70   4.9275361446906842     
          80   4.9367087734038568     
          90   4.9438201372376644     
         100   4.9494948619130374     
         110   4.9541283527030178     
         120   4.9579831055451242     
         130   4.9612402222876595     
         140   4.9640286891392460     
         150   4.9664428651382080     
         160   4.9685533712002110     
         170   4.9704141132309916     
         180   4.9720669511245097     
         190   4.9735448855369473     
         200   4.9748742838278490     
         210   4.9760764669711701     
         220   4.9771688616996705     
         230   4.9781658507749977     
         240   4.9790794098022015     
         250   4.9799195905942542     
         260   4.9806948925607228     
         270   4.9814125512583702     
         280   4.9820787648879472     
         290   4.9826988737682294     
         300   4.9832775037937775     
         310   4.9838186820372306     
         320   4.9843259306104137     
         330   4.9848023434044091     
         340   4.9852506492487469     
         350   4.9856732642137818     
         360   4.9860723351694034     
         370   4.9864497762631608     
         380   4.9868072996211765     
         390   4.9871464413154136     
         400   4.9874685834261188     
         410   4.9877749728664380     
         420   4.9880667375123124     
         430   4.9883449000765623     
         440   4.9886103900868992     
         450   4.9888640542613478     
         460   4.9891066655311045     
         470   4.9893389309043741     
         480   4.9895614983491896     
         490   4.9897749628308885     
         500   4.9899798716222481     
         510   4.9901767289878070     
         520   4.9903660003272607     
         530   4.9905481158514382     
         540   4.9907234738416655     
         550   4.9908924435629896     
         560   4.9910553678558109     
         570   4.9912125654593220     
         580   4.9913643330940642     
         590   4.9915109473287531     
         600   4.9916526662639846     
         610   4.9917897310469330     
         620   4.9919223672418864     
         630   4.9920507860697807     
         640   4.9921751855287759     
         650   4.9922957514146482     
         660   4.9924126582453416     
         670   4.9925260701035361     
         680   4.9926361414053382     
         690   4.9927430176045728     
         700   4.9928468358299325     
         710   4.9929477254733055     
         720   4.9930458087286276     
         730   4.9931412010854128     
         740   4.9932340117814560     
         750   4.9933243442212092     
         760   4.9934122963598773     
         770   4.9934979610568311     
         780   4.9935814264027183     
         790   4.9936627760237720     
         800   4.9937420893596940     
         810   4.9938194419200572     
         820   4.9938949055301087     
         830   4.9939685485450944     
         840   4.9940404360655339     
         850   4.9941106301222886     
         860   4.9941791898587837     
         870   4.9942461716964068     
         880   4.9943116294874201     
         890   4.9943756146626059     
         900   4.9944381763636105     
         910   4.9944993615692992     
         920   4.9945592152146512     
         930   4.9946177802991745     
         940   4.9946750979904815     
         950   4.9947312077220056     
         960   4.9947861472825403     
         970   4.9948399528989160     
         980   4.9948926593201826     
         990   4.9949442998883535     
        1000   4.9949949066108985     
        1010   4.9950445102278813     
        1020   4.9950931402705248     
        1030   4.9951408251219700     
        1040   4.9951875920750952     
        1050   4.9952334673799026     
        1060   4.9952784762953417     
        1070   4.9953226431367312     
        1080   4.9953659913138537     
        1090   4.9954085433820303     
        1100   4.9954503210727381     
        1110   4.9954913453327841     
        1120   4.9955316363620330     
        1130   4.9955712136433599     
        1140   4.9956100959774163     
        1150   4.9956483015079618     
        1160   4.9956858477542188     
        1170   4.9957227516365705     
        1180   4.9957590294983811     
        1190   4.9957946971350955     
        1200   4.9958297698156660     
        1210   4.9958642623020895     
        1220   4.9958981888754224     
        1230   4.9959315633470700     
        1240   4.9959643990878444     
        1250   4.9959967090347739     
        1260   4.9960285057177254     
        1270   4.9960598012725042     
        1280   4.9960906074502240     
        1290   4.9961209356423879     
        1300   4.9961507968870373     
        1310   4.9961802018870580     
        1320   4.9962091610207766     
        1330   4.9962376843501781     
        1340   4.9962657816409974     
        1350   4.9962934623662267     
        1360   4.9963207357228914     
        1370   4.9963476106385896     
        1380   4.9963740957800393     
        1390   4.9964001995649969     
        1400   4.9964259301732872     
        1410   4.9964512955476987     
        1420   4.9964763034118569     
        1430   4.9965009612707147     
        1440   4.9965252764227364     
        1450   4.9965492559617548     
        1460   4.9965729067890301     
        1470   4.9965962356155025     
        1480   4.9966192489740520     
        1490   4.9966419532228592     
        1500   4.9966643545446363     
        1510   4.9966864589648869     
        1520   4.9967082723450194     
        1530   4.9967298003972545     
        1540   4.9967510486829676     
        1550   4.9967720226196688     
        1560   4.9967927274881196     
        1570   4.9968131684317729     
        1580   4.9968333504657165     
        1590   4.9968532784785218     
        1600   4.9968729572348920     
        1610   4.9968923913819108     
        1620   4.9969115854529349     
        1630   4.9969305438696781     
        1640   4.9969492709451595     
        1650   4.9969677708870472     
        1660   4.9969860478039383     
        1670   4.9970041057061287     
        1680   4.9970219485049956     
        1690   4.9970395800212897     
        1700   4.9970570039837714     
        1710   4.9970742240395412     
        1720   4.9970912437451096     
        1730   4.9971080665775851     
        1740   4.9971246959322224     
        1750   4.9971411351295263     
        1760   4.9971573874113426     
        1770   4.9971734559482606     
        1780   4.9971893438377837     
        1790   4.9972050541108812     
        1800   4.9972205897273030     
        1810   4.9972359535846698     
        1820   4.9972511485161704     
        1830   4.9972661772917597     
        1840   4.9972810426224443     
        1850   4.9972957471579926     
        1860   4.9973102934976108     
        1870   4.9973246841762098     
        1880   4.9973389216832800     
        1890   4.9973530084492692     
        1900   4.9973669468541049     
        1910   4.9973807392310361     
        1920   4.9973943878605640     
        1930   4.9974078949819187     
        1940   4.9974212627849965     
        1950   4.9974344934120314     
        1960   4.9974475889608714     
        1970   4.9974605514926314     
        1980   4.9974733830236886     
        1990   4.9974860855292302     
        2000   4.9974986609472927     
        2010   4.9975111111735862     
        2020   4.9975234380690399     
        2030   4.9975356434585727     
        2040   4.9975477291296713     
        2050   4.9975596968327114     
        2060   4.9975715482876470     
        2070   4.9975832851822934     
        2080   4.9975949091664660     
        2090   4.9976064218640248     
        2100   4.9976178248639460     
        2110   4.9976291197283391     
        2120   4.9976403079870071     
        2130   4.9976513911402627     
        2140   4.9976623706651564     
        2150   4.9976732480074295     
        2160   4.9976840245849496     
        2170   4.9976947017940958     
        2180   4.9977052810040625     
        2190   4.9977157635541136     
        2200   4.9977261507663426     
        2210   4.9977364439336993     
        2220   4.9977466443289718     
        2230   4.9977567531975948     
        2240   4.9977667717695589     
        2250   4.9977767012481475     
        2260   4.9977865428173249     
        2270   4.9977962976371586     
        2280   4.9978059668518942     
        2290   4.9978155515826552     
        2300   4.9978250529310593     
        2310   4.9978344719799352     
        2320   4.9978438097967279     
        2330   4.9978530674241215     
        2340   4.9978622458942006     
        2350   4.9978713462172095     
        2360   4.9978803693847036     
        2370   4.9978893163755398     
        2380   4.9978981881505522     
        2390   4.9979069856523770     
        2400   4.9979157098098499     
        2410   4.9979243615426627     
        2420   4.9979329417412934     
        2430   4.9979414512926352     
        2440   4.9979498910651659     
        2450   4.9979582619120366     
        2460   4.9979665646743818     
        2470   4.9979748001811242     
        2480   4.9979829692451618     
        2490   4.9979910726691719     
        2500   4.9979991112396620     
        2510   4.9980070857311389     
        2520   4.9980149969102357     
        2530   4.9980228455254494     
        2540   4.9980306323182768     
        2550   4.9980383580105938     
        2560   4.9980460233242221     
        2570   4.9980536289588544     
        2580   4.9980611756128326     
        2590   4.9980686639713605     
        2600   4.9980760947042313     
        2610   4.9980834684729869     
        2620   4.9980907859314145     
        2630   4.9980980477261614     
        2640   4.9981052544869939     
        2650   4.9981124068354124     
        2660   4.9981195053838547     
        2670   4.9981265507411026     
        2680   4.9981335435018108     
        2690   4.9981404842532697     
        2700   4.9981473735686297     
        2710   4.9981542120262459     
        2720   4.9981610001847958     
        2730   4.9981677385914205     
        2740   4.9981744277933000     
        2750   4.9981810683324106     
        2760   4.9981876607306441     
        2770   4.9981942055155084     
        2780   4.9982007031993243     
        2790   4.9982071542877717     
        2800   4.9982135592827923     
        2810   4.9982199186700722     
