          10   4.23855262E-08
          20   1.40541474E-07
          30   1.35857476E-07
          40   1.12943162E-07
          50   2.71748519E-07
          60   4.47590480E-07
          70   3.40696687E-07
          80   6.60366652E-07
          90   6.42692100E-07
         100   8.23507378E-07
         110   1.14785416E-06
         120   1.18350283E-06
         130   1.06881760E-06
         140   9.40885059E-07
         150   7.33557158E-07
         160   7.08123821E-07
         170   7.92627134E-07
         180   6.42635484E-07
         190   5.12150564E-07
         200   5.18062450E-07
         210   6.00470457E-07
         220   7.88376894E-07
         230   8.81602148E-07
         240   9.86444434E-07
         250   1.11676422E-06
         260   1.47493597E-06
         270   1.75151240E-06
         280   2.20902780E-06
         290   2.78647599E-06
         300   4.06154822E-06
         310   4.69813131E-06
         320   5.83536257E-06
         330   6.95666949E-06
         340   7.22844243E-06
         350   9.11829920E-06
         360   9.56028907E-06
         370   1.01300157E-05
         380   1.07300621E-05
         390   1.12837761E-05
         400   1.14884770E-05
         410   1.08875547E-05
         420   1.11548306E-05
         430   1.01898695E-05
         440   1.00780044E-05
         450   9.82650636E-06
         460   9.31316117E-06
         470   8.90972478E-06
         480   8.84534347E-06
         490   8.60707951E-06
         500   8.01944771E-06
         510   7.89093974E-06
         520   7.40249834E-06
         530   7.42036082E-06
         540   6.61945523E-06
         550   6.28461294E-06
         560   6.69793599E-06
         570   6.32986803E-06
         580   6.23518781E-06
         590   6.35610149E-06
         600   5.64124730E-06
         610   5.29074305E-06
         620   5.45042212E-06
         630   5.11850840E-06
         640   5.11382450E-06
         650   5.02346393E-06
         660   5.54849839E-06
         670   4.98825739E-06
         680   4.61659374E-06
         690   4.68523967E-06
         700   4.74163880E-06
         710   4.19494381E-06
         720   4.00252247E-06
         730   4.55772806E-06
         740   4.02600926E-06
         750   4.13921634E-06
         760   3.83529868E-06
         770   3.98245675E-06
         780   3.64475318E-06
         790   3.63485924E-06
         800   3.94998460E-06
         810   4.02250498E-06
         820   3.73987245E-06
         830   4.27206714E-06
         840   3.83783481E-06
         850   5.04861327E-06
         860   5.62267542E-06
         870   3.66807649E-06
         880   4.37059180E-06
         890   4.49337495E-06
         900   5.28638793E-06
         910   6.22980406E-06
         920   7.88013585E-06
         930   6.47536217E-06
         940   6.55143140E-06
         950   6.41555198E-06
         960   6.65327116E-06
         970   6.83565713E-06
         980   7.33674051E-06
         990   7.18791171E-06
        1000   7.37530127E-06
        1010   7.77670539E-06
        1020   9.44747444E-06
        1030   1.05541421E-05
        1040   1.11672280E-05
        1050   1.16674573E-05
        1060   1.08769627E-05
        1070   1.25815568E-05
        1080   1.11381660E-05
        1090   1.30384133E-05
        1100   1.23998516E-05
        1110   1.34011179E-05
        1120   1.37822308E-05
        1130   1.25151710E-05
        1140   1.58352486E-05
        1150   1.64661560E-05
        1160   1.52608882E-05
        1170   1.56935548E-05
        1180   1.50788992E-05
        1190   1.84822129E-05
        1200   1.75312507E-05
        1210   1.76409631E-05
        1220   1.72977961E-05
        1230   2.06927070E-05
        1240   1.80277766E-05
        1250   1.99289188E-05
        1260   2.02982501E-05
        1270   1.99929927E-05
        1280   2.16741264E-05
        1290   2.06403183E-05
        1300   2.38283119E-05
        1310   2.30016085E-05
        1320   2.33213868E-05
        1330   2.22829403E-05
        1340   2.14691026E-05
        1350   2.37301902E-05
        1360   2.21658684E-05
        1370   2.40218305E-05
        1380   2.67897904E-05
        1390   2.90807111E-05
        1400   2.81834200E-05
        1410   2.39688598E-05
        1420   2.43049726E-05
        1430   2.70500768E-05
        1440   2.68484127E-05
        1450   3.14513782E-05
        1460   3.21012594E-05
        1470   3.24198118E-05
        1480   3.54288422E-05
        1490   3.45560475E-05
        1500   3.38398386E-05
        1510   3.04274836E-05
        1520   3.34962933E-05
        1530   3.20410218E-05
        1540   3.29592694E-05
        1550   3.90843888E-05
        1560   3.74677184E-05
        1570   4.13774178E-05
        1580   4.09437926E-05
        1590   4.26222468E-05
        1600   4.38793722E-05
        1610   3.97620533E-05
        1620   3.86624524E-05
        1630   4.15233844E-05
        1640   4.09110980E-05
        1650   4.30152286E-05
        1660   4.68882536E-05
        1670   5.00106544E-05
        1680   5.26115837E-05
        1690   5.27135089E-05
        1700   5.69408621E-05
        1710   5.66083945E-05
        1720   6.01574247E-05
        1730   5.61074812E-05
        1740   5.43609713E-05
        1750   5.43942260E-05
        1760   5.24139541E-05
        1770   5.03103511E-05
        1780   5.26089825E-05
        1790   5.68725336E-05
        1800   5.64661677E-05
        1810   6.14527016E-05
        1820   6.38177080E-05
        1830   6.81103775E-05
        1840   7.27262741E-05
        1850   7.54708890E-05
        1860   8.10703714E-05
        1870   8.35424507E-05
        1880   8.14894156E-05
        1890   8.21183858E-05
        1900   8.65988914E-05
        1910   8.75402693E-05
        1920   8.14569721E-05
        1930   8.27683034E-05
        1940   7.73487554E-05
        1950   7.57124071E-05
        1960   7.67547826E-05
        1970   7.70248298E-05
        1980   7.65795994E-05
        1990   8.25488241E-05
        2000   8.26192409E-05
        2010   9.20669772E-05
        2020   9.24507840E-05
        2030   9.99796612E-05
        2040   1.04556391E-04
        2050   1.11407309E-04
        2060   1.14466638E-04
        2070   1.18988224E-04
        2080   1.28808664E-04
        2090   1.30913162E-04
        2100   1.33203648E-04
        2110   1.36176241E-04
        2120   1.39706739E-04
        2130   1.44758669E-04
        2140   1.46318358E-04
        2150   1.42185134E-04
        2160   1.42100878E-04
        2170   1.40083896E-04
        2180   1.35309514E-04
        2190   1.32840913E-04
        2200   1.28839660E-04
        2210   1.29757609E-04
        2220   1.25748164E-04
        2230   1.26391154E-04
        2240   1.27136271E-04
        2250   1.32963978E-04
        2260   1.33069785E-04
        2270   1.38944743E-04
        2280   1.43003606E-04
        2290   1.45710583E-04
        2300   1.50406588E-04
        2310   1.62910830E-04
        2320   1.65384976E-04
        2330   1.78172530E-04
        2340   1.85420300E-04
        2350   1.93129570E-04
        2360   1.97166548E-04
        2370   2.05490360E-04
        2380   2.18813482E-04
        2390   2.21455339E-04
        2400   2.28889665E-04
        2410   2.39597546E-04
        2420   2.45089090E-04
        2430   2.52869941E-04
        2440   2.59810302E-04
        2450   2.64794042E-04
        2460   2.66431976E-04
        2470   2.69730430E-04
        2480   2.76197447E-04
        2490   2.80609907E-04
        2500   2.83832807E-04
        2510   2.84458773E-04
