          10   6.1728411618573620E-002
          20   2.7700847742301554E-002
          30   1.7835926375265945E-002
          40   1.3149260671263024E-002
          50   1.0412344953410846E-002
          60   8.6182299161324995E-003
          70   7.3514135256699331E-003
          80   6.4092460512921107E-003
          90   5.6811176327808089E-003
         100   5.1015370151255282E-003
         110   4.6292567253608018E-003
         120   4.2370056758372051E-003
         130   3.9060320263114051E-003
         140   3.6230176428142932E-003
         150   3.3782429690866257E-003
         160   3.1644485498706345E-003
         170   2.9761030347429463E-003
         180   2.8089178587852523E-003
         190   2.6595167773902665E-003
         200   2.5252055212909514E-003
         210   2.4038078854734112E-003
         220   2.2935469234257651E-003
         230   2.1929574015824090E-003
         240   2.1008203209155348E-003
         250   2.0161132781484079E-003
         260   1.9379723694998375E-003
         270   1.8656626225534675E-003
         280   1.7985548091184686E-003
         290   1.7361070882044834E-003
         300   1.6778503448814201E-003
         310   1.6233763849248218E-003
         320   1.5723283565078688E-003
         330   1.5243929242454901E-003
         340   1.4792938322342201E-003
         350   1.4367865766920199E-003
         360   1.3966539716209494E-003
         370   1.3587024372242952E-003
         380   1.3227588776523662E-003
         390   1.2886680413774063E-003
         400   1.2562902794856278E-003
         410   1.2254996337344262E-003
         420   1.1961821989654562E-003
         430   1.1682347150422270E-003
         440   1.1415633516704943E-003
         450   1.1160826561438649E-003
         460   1.0917146385609694E-003
         470   1.0683879748097380E-003
         480   1.0460373091696383E-003
         490   1.0246026427438630E-003
         500   1.0040287957221467E-003
         510   9.8426493312769739E-004
         520   9.6526414544104557E-004
         530   9.4698307662710688E-004
         540   9.2938159438744872E-004
         550   9.1242249548531139E-004
         560   8.9607124368849171E-004
         570   8.8029573484844914E-004
         580   8.6506608638202008E-004
         590   8.5035444862082365E-004
         600   8.3613483465253121E-004
         610   8.2238296731562731E-004
         620   8.0907614074531898E-004
         630   7.9619309520660275E-004
         640   7.8371390391538255E-004
         650   7.7161987003371551E-004
         660   7.5989343334682119E-004
         670   7.4851808519255472E-004
         680   7.3747829091120492E-004
         690   7.2675941877652929E-004
         700   7.1634767570518266E-004
         710   7.0623004791164998E-004
         720   6.9639424655508074E-004
         730   6.8682865797083288E-004
         740   6.7752229800943100E-004
         750   6.6846476986221913E-004
         760   6.5964622533228154E-004
         770   6.5105732921168073E-004
         780   6.4268922629979520E-004
         790   6.3453351075083687E-004
         800   6.2658219805307609E-004
         810   6.1882769920568669E-004
         820   6.1126279593771038E-004
         830   6.0388061913280297E-004
         840   5.9667462712726673E-004
         850   5.8963858707753239E-004
         860   5.8276655661408379E-004
         870   5.7605286715618331E-004
         880   5.6949210855186943E-004
         890   5.6307911417314161E-004
         900   5.5680894761817718E-004
         910   5.5067688997129712E-004
         920   5.4467842785973402E-004
         930   5.3880924250488055E-004
         940   5.3306519932488266E-004
         950   5.2744233808096788E-004
         960   5.2193686388771372E-004
         970   5.1654513885774625E-004
         980   5.1126367367729014E-004
         990   5.0608912044770762E-004
        1000   5.0101826540470071E-004
        1010   4.9604802217173105E-004
        1020   4.9117542586310102E-004
        1030   4.8639762696040082E-004
        1040   4.8171188551949915E-004
        1050   4.7711556638257090E-004
        1060   4.7260613397740993E-004
        1070   4.6818114753439190E-004
        1080   4.6383825727815375E-004
        1090   4.5957519927983286E-004
        1100   4.5538979237425280E-004
        1110   4.5127993420958259E-004
        1120   4.4724359748925387E-004
        1130   4.4327882692470744E-004
        1140   4.3938373575743653E-004
        1150   4.3555650321864593E-004
        1160   4.3179537125776033E-004
        1170   4.2809864196809421E-004
        1180   4.2446467539184569E-004
        1190   4.2089188661178882E-004
        1200   4.1737874357099708E-004
        1210   4.1392376511546167E-004
        1220   4.1052551840594650E-004
        1230   4.0718261775012061E-004
        1240   4.0389372168514963E-004
        1250   4.0065753233169094E-004
        1260   3.9747279265814919E-004
        1270   3.9433828521619576E-004
        1280   3.9125283118162854E-004
        1290   3.8821528782438008E-004
        1300   3.8522454790491250E-004
        1310   3.8227953781995043E-004
        1320   3.7937921655087792E-004
        1330   3.7652257484615355E-004
        1340   3.7370863316744886E-004
        1350   3.7093644138464529E-004
        1360   3.6820507705498764E-004
        1370   3.6551364478695119E-004
        1380   3.6286127535492779E-004
        1390   3.6024712454465178E-004
        1400   3.5767037199925132E-004
